institution_title,institution_url,source_page_url,source_page_urls,event_name,description,start_date,end_date,price_type,price_text,evidence
사단법인 한국일러스트레이션학회,http://www.illustkorea.or.kr/,http://www.illustkorea.or.kr/contents/exhibition_info.php,http://www.illustkorea.or.kr/contents/exhibition_info.php,2026 (사)한국일러스트레이션학회 일본 고베 KIITO 국제초대전,구분 | 초대전 | 제목 | 2026 (사)한국일러스트레이션학회 일본 고베 KIITO 국제초대전 | 접수기간 | 2026-04-27~2026-06-07 | 주최,2026-04-27,2026-06-07,unknown,,구분 | 초대전 | 제목 | 2026 (사)한국일러스트레이션학회 일본 고베 KIITO 국제초대전 | 접수기간 | 2026-04-27~2026-06-07 | 주최
자연생태박물관,http://ecopark.bucheon.go.kr/,http://ecopark.bucheon.go.kr/,http://ecopark.bucheon.go.kr/,자연생태박물관 제23차 기획전 「작은 공룡전」 ...,"공지사항 | 2026년 5월 자연생태박물관 체험·교육 프로그램 ... | 2026-04-28 | 자연생태박물관 제23차 기획전 「작은 공룡전」 ... | 2025-12-29 | 2026년 자연생태박물관 체험 활동지(유아, 초등 ... | 2020-10-30",2026-04-28,,unknown,,"공지사항 | 2026년 5월 자연생태박물관 체험·교육 프로그램 ... | 2026-04-28 | 자연생태박물관 제23차 기획전 「작은 공룡전」 ... | 2025-12-29 | 2026년 자연생태박물관 체험 활동지(유아, 초등 ... | 2020-10-30"
평택문화원,http://www.ptmunhwa.or.kr/,http://www.ptmunhwa.or.kr/,http://www.ptmunhwa.or.kr/,"월간 진위향교(4월) 진위향교 특별전 '한지, 빛을품다'展 안내","평택문화원소식 | 2025년 평택문화원 공익법인 의무사항 공시 | 2026-04-29 | 월간 진위향교(4월) 진위향교 특별전 '한지, 빛을품다'展 안내 | 2026-04-15 | 평택문화원 <2026 생태·환경 그림대회> 안내 | 2026-03-24",2026-04-29,,unknown,,"평택문화원소식 | 2025년 평택문화원 공익법인 의무사항 공시 | 2026-04-29 | 월간 진위향교(4월) 진위향교 특별전 '한지, 빛을품다'展 안내 | 2026-04-15 | 평택문화원 <2026 생태·환경 그림대회> 안내 | 2026-03-24"
경기창작캠퍼스,http://gcc.ggcf.kr/,http://gcc.ggcf.kr/activistPrograms,http://gcc.ggcf.kr/activistPrograms,"뚜벅뚜벅, 섬마을 노트 결과전시회","일정 | 2025-09-19(금) ~ 2025-10-31(금) | 전시 | 뚜벅뚜벅, 섬마을 노트 결과전시회 | 일정 | 2025-09-01(월) ~ 2025-09-26(금) | 행사",2025-09-19,,unknown,,"일정 | 2025-09-19(금) ~ 2025-10-31(금) | 전시 | 뚜벅뚜벅, 섬마을 노트 결과전시회 | 일정 | 2025-09-01(월) ~ 2025-09-26(금) | 행사"
남동소래아트홀,http://www.namdongcf.or.kr/,http://www.namdongcf.or.kr/user/culture/exhibits_list.php,http://www.namdongcf.or.kr/user/culture/exhibits_list.php,"2025년 하반기 소래역사관 기획전시 ? 좁은 선로, 넓은 이야기","내용 | 검색 | 진행중 | 2025년 하반기 소래역사관 기획전시 ? 좁은 선로, 넓은 이야기 | 기간 | 2025-09-16 ~ 2026-05-31 | 장소",2025-09-16,2026-05-31,unknown,,"내용 | 검색 | 진행중 | 2025년 하반기 소래역사관 기획전시 ? 좁은 선로, 넓은 이야기 | 기간 | 2025-09-16 ~ 2026-05-31 | 장소"
남동소래아트홀,http://www.namdongcf.or.kr/,http://www.namdongcf.or.kr/user/culture/exhibits_list.php,http://www.namdongcf.or.kr/user/culture/exhibits_list.php,2026년 제2회 서창생활문화센터 기획전시 《지역예술대학 공동기획 청년작가전-젊은 소란》,남동소래아트홀 | 자세히 보기 | 진행중 | 2026년 제2회 서창생활문화센터 기획전시 《지역예술대학 공동기획 청년작가전-젊은 소란》 | 기간 | 2026-04-13 ~ 2026-05-09 | 장소,2026-04-13,2026-05-09,unknown,,남동소래아트홀 | 자세히 보기 | 진행중 | 2026년 제2회 서창생활문화센터 기획전시 《지역예술대학 공동기획 청년작가전-젊은 소란》 | 기간 | 2026-04-13 ~ 2026-05-09 | 장소
남동소래아트홀,http://www.namdongcf.or.kr/,http://www.namdongcf.or.kr/user/culture/exhibits_list.php,http://www.namdongcf.or.kr/user/culture/exhibits_list.php,"2026년 제3회 남동생활문화센터 기획전시 <바다, 봄, 여름 그리고 미각>","서창생활문화센터 | 자세히 보기 | 진행예정 | 2026년 제3회 남동생활문화센터 기획전시 <바다, 봄, 여름 그리고 미각> | 기간 | 2026-05-18 ~ 2026-07-18 | 장소",2026-05-18,2026-07-18,unknown,,"서창생활문화센터 | 자세히 보기 | 진행예정 | 2026년 제3회 남동생활문화센터 기획전시 <바다, 봄, 여름 그리고 미각> | 기간 | 2026-05-18 ~ 2026-07-18 | 장소"
마리나 갤러리,https://marinagallery.co.kr/,https://marinagallery.co.kr/,https://marinagallery.co.kr/,정학현 조각전 _ 그을림 이후,2026-04-14 | 90 | Up coming | 정학현 조각전 _ 그을림 이후 | 관리자 | 2026-04-18 | 69,2026-04-14,,unknown,,2026-04-14 | 90 | Up coming | 정학현 조각전 _ 그을림 이후 | 관리자 | 2026-04-18 | 69
주한영국문화원 영러너 일산어학원,https://www.britishcouncil.kr/english/schools/ilsan,https://www.britishcouncil.kr/events/ielts-osr-luckydraw26,https://www.britishcouncil.kr/events/ielts-osr-luckydraw26,IELTS 한 과목 재시험 무료 응시 추첨 이벤트,,2026-03-23,2026-05-31,unknown,,jsonld
다산아트홀,https://nyjcf.or.kr/,https://nyjcf.or.kr/,https://nyjcf.or.kr/,[대관전시]금다화 북한강 대기획전 <북한강을 유영하며 만나는 빛과 색>,[기획] 나를 닮은 여름에게 | 2026-06-24 | 기획공연 | [대관전시]금다화 북한강 대기획전 <북한강을 유영하며 만나는 빛과 색> | 2026-05-09 | 더나르떼 | 2026-06-08,2026-06-24,,unknown,,[기획] 나를 닮은 여름에게 | 2026-06-24 | 기획공연 | [대관전시]금다화 북한강 대기획전 <북한강을 유영하며 만나는 빛과 색> | 2026-05-09 | 더나르떼 | 2026-06-08
인천광역시립박물관,https://www.incheon.go.kr/museum/index,https://www.incheon.go.kr/museum/index,https://www.incheon.go.kr/museum/index,[시립박물관 본관] 강화도조약 150주년 기획특별전,"2026-02-24 | [검단선사박물관] 2025년 어린이 특별체험전 '구석구석, 유물이의 세상 나들이 展 전시 연장 안내 | 2026-04-22 | [시립박물관 본관] 강화도조약 150주년 기획특별전 | < | 인천, 세계의 바다에 뛰어들다> | 2026-03-20",2026-02-24,,unknown,,"2026-02-24 | [검단선사박물관] 2025년 어린이 특별체험전 '구석구석, 유물이의 세상 나들이 展 전시 연장 안내 | 2026-04-22 | [시립박물관 본관] 강화도조약 150주년 기획특별전 | < | 인천, 세계의 바다에 뛰어들다> | 2026-03-20"
인천광역시립박물관,https://www.incheon.go.kr/museum/index,https://www.incheon.go.kr/museum/index,https://www.incheon.go.kr/museum/index,[인천도시역사관] 2025년 인천도시역사관 어린이 특별전,"2026-03-20 | [검단선사박물관] 2026년 작은전시 1차 '싹둑싹둑, 옛날 가위' | 2026-03-08 | [인천도시역사관] 2025년 인천도시역사관 어린이 특별전 | < | 가자! 갯벌도시> | 2025-11-26",2026-03-20,,unknown,,"2026-03-20 | [검단선사박물관] 2026년 작은전시 1차 '싹둑싹둑, 옛날 가위' | 2026-03-08 | [인천도시역사관] 2025년 인천도시역사관 어린이 특별전 | < | 가자! 갯벌도시> | 2025-11-26"
인천광역시립박물관,https://www.incheon.go.kr/museum/index,https://www.incheon.go.kr/museum/MU010210,https://www.incheon.go.kr/museum/MU010210,"2026 강화도조약 150주년 기획특별전 <인천, 세계의 바다에 뛰어들다>","내용 | 검색어 입력하세요. | 검색 | 2026 강화도조약 150주년 기획특별전 <인천, 세계의 바다에 뛰어들다> | 지금부터 꼭 150년 전인 1876년 2월 27일, 조선은 강화도에서 일본과 ‘조-일 수호조규’를 맺었습니다. 조선이 외국과 맺은 최초의 근대적 조약이었습니다. 조선은 오랜 쇄국의 빗장을 풀고 ‘세계’라고 하는 망망대해(茫茫大海)에 뛰어들었습니다.여러 가지 한계에도 불구하고 강화도조약에 담긴 ‘자주’와 ‘개방’ 조항이 갖는 의미는 막중합니다. 강화도조약은 우물 안에 있던 한민족에게 ‘근대’라고 하는 완전히 새로운 ",2026-04-01,,unknown,,"내용 | 검색어 입력하세요. | 검색 | 2026 강화도조약 150주년 기획특별전 <인천, 세계의 바다에 뛰어들다> | 지금부터 꼭 150년 전인 1876년 2월 27일, 조선은 강화도에서 일본과 ‘조-일 수호조규’를 맺었습니다. 조선이 외국과 맺은 최초의 근대적 조약이었습니다. 조선은 오랜 쇄국의 빗장을 풀고 ‘세계’라고 하는 망망대해(茫茫大海)에 뛰어들었습니다.여러 가지 한계에도 불구하고 강화도조약에 담긴 ‘자주’와 ‘개방’ 조항이 갖는 의미는 막중합니다. 강화도조약은 우물 안에 있던 한민족에게 ‘근대’라고 하는 완전히 새로운 "
인천아트플랫폼,http://www.inartplatform.kr/,http://www.inartplatform.kr/,http://www.inartplatform.kr/,인천아트플랫폼 기획전시 《변신 연습 Rehearsing Transformation》,PROGRAMS | 전시 | [기획 전시] | 인천아트플랫폼 기획전시 《변신 연습 Rehearsing Transformation》 | 2026-03-26(Thu) ~ 2026-06-07(Sun) | 공연 | [기획 공연],2026-03-26,,unknown,,PROGRAMS | 전시 | [기획 전시] | 인천아트플랫폼 기획전시 《변신 연습 Rehearsing Transformation》 | 2026-03-26(Thu) ~ 2026-06-07(Sun) | 공연 | [기획 공연]
인천아트플랫폼,http://www.inartplatform.kr/,http://www.inartplatform.kr/news/list,http://www.inartplatform.kr/news/list,"[박영숙(2기) 개인전] 《보라, 저 여자가 노래하고 춤춘다》","2026-03-27(Fri) ~ 2026-05-31(Sun) | [김준(5), 박영숙(2) 단체전] 《입는 존재》 | 2026-03-19(Thu) ~ 2026-06-28(Sun) | [박영숙(2기) 개인전] 《보라, 저 여자가 노래하고 춤춘다》 | 2026-02-25(Wed) ~ 2026-04-18(Sat) | [임형섭(12기) 개인전] 《LHS 1140 b: 관측 이후의 잔향》 | 2026-01-30(Fri) ~ 2026-02-15(Sun)",2026-03-27,,unknown,,"2026-03-27(Fri) ~ 2026-05-31(Sun) | [김준(5), 박영숙(2) 단체전] 《입는 존재》 | 2026-03-19(Thu) ~ 2026-06-28(Sun) | [박영숙(2기) 개인전] 《보라, 저 여자가 노래하고 춤춘다》 | 2026-02-25(Wed) ~ 2026-04-18(Sat) | [임형섭(12기) 개인전] 《LHS 1140 b: 관측 이후의 잔향》 | 2026-01-30(Fri) ~ 2026-02-15(Sun)"
인천아트플랫폼,http://www.inartplatform.kr/,http://www.inartplatform.kr/news/list,http://www.inartplatform.kr/news/list,[임형섭(12기) 개인전] 《LHS 1140 b: 관측 이후의 잔향》,"2026-03-19(Thu) ~ 2026-06-28(Sun) | [박영숙(2기) 개인전] 《보라, 저 여자가 노래하고 춤춘다》 | 2026-02-25(Wed) ~ 2026-04-18(Sat) | [임형섭(12기) 개인전] 《LHS 1140 b: 관측 이후의 잔향》 | 2026-01-30(Fri) ~ 2026-02-15(Sun) | [김영경(2025 인천 청년예술가 스튜디오 지원사업) 단체전] 《고은사진미술관 + KT&G 상상마당 올해의 작가전》 | 2026-01-29(Thu) ~ 2026-03-27(Fri)",2026-03-19,,unknown,,"2026-03-19(Thu) ~ 2026-06-28(Sun) | [박영숙(2기) 개인전] 《보라, 저 여자가 노래하고 춤춘다》 | 2026-02-25(Wed) ~ 2026-04-18(Sat) | [임형섭(12기) 개인전] 《LHS 1140 b: 관측 이후의 잔향》 | 2026-01-30(Fri) ~ 2026-02-15(Sun) | [김영경(2025 인천 청년예술가 스튜디오 지원사업) 단체전] 《고은사진미술관 + KT&G 상상마당 올해의 작가전》 | 2026-01-29(Thu) ~ 2026-03-27(Fri)"
인천아트플랫폼,http://www.inartplatform.kr/,http://www.inartplatform.kr/news/list,http://www.inartplatform.kr/news/list,[황문정(8기) 개인전] 《콘크리트 불가사의》,2026-01-30(Fri) ~ 2026-02-15(Sun) | [김영경(2025 인천 청년예술가 스튜디오 지원사업) 단체전] 《고은사진미술관 + KT&G 상상마당 올해의 작가전》 | 2026-01-29(Thu) ~ 2026-03-27(Fri) | [황문정(8기) 개인전] 《콘크리트 불가사의》 | 2025-12-19(Fri) ~ 2026-01-11(Sun) | [이은실(9기) 개인전] 《LEE Eunsil: Surging Waves》 | 2025-12-17(Wed) ~ 2026-01-31(Sat),2026-01-30,,unknown,,2026-01-30(Fri) ~ 2026-02-15(Sun) | [김영경(2025 인천 청년예술가 스튜디오 지원사업) 단체전] 《고은사진미술관 + KT&G 상상마당 올해의 작가전》 | 2026-01-29(Thu) ~ 2026-03-27(Fri) | [황문정(8기) 개인전] 《콘크리트 불가사의》 | 2025-12-19(Fri) ~ 2026-01-11(Sun) | [이은실(9기) 개인전] 《LEE Eunsil: Surging Waves》 | 2025-12-17(Wed) ~ 2026-01-31(Sat)
인천아트플랫폼,http://www.inartplatform.kr/,http://www.inartplatform.kr/news/list,http://www.inartplatform.kr/news/list,[이은실(9기) 개인전] 《LEE Eunsil: Surging Waves》,"2026-01-29(Thu) ~ 2026-03-27(Fri) | [황문정(8기) 개인전] 《콘크리트 불가사의》 | 2025-12-19(Fri) ~ 2026-01-11(Sun) | [이은실(9기) 개인전] 《LEE Eunsil: Surging Waves》 | 2025-12-17(Wed) ~ 2026-01-31(Sat) | [김민정(11), 이수지(13), 신민(7), 이진형(13) 단체전] 《제25회 송은미술대상전》 | 2025-12-12(Fri) ~ 2026-02-14(Sat)",2026-01-29,,unknown,,"2026-01-29(Thu) ~ 2026-03-27(Fri) | [황문정(8기) 개인전] 《콘크리트 불가사의》 | 2025-12-19(Fri) ~ 2026-01-11(Sun) | [이은실(9기) 개인전] 《LEE Eunsil: Surging Waves》 | 2025-12-17(Wed) ~ 2026-01-31(Sat) | [김민정(11), 이수지(13), 신민(7), 이진형(13) 단체전] 《제25회 송은미술대상전》 | 2025-12-12(Fri) ~ 2026-02-14(Sat)"
인천아트플랫폼,http://www.inartplatform.kr/,http://www.inartplatform.kr/news/list,http://www.inartplatform.kr/news/list,[장파(11기) 개인전] 《Gore Deco》,"2025-12-17(Wed) ~ 2026-01-31(Sat) | [김민정(11), 이수지(13), 신민(7), 이진형(13) 단체전] 《제25회 송은미술대상전》 | 2025-12-12(Fri) ~ 2026-02-14(Sat) | [장파(11기) 개인전] 《Gore Deco》 | 2025-12-09(Tue) ~ 2026-02-15(Sun) | [권세진(2025 인천 청년예술가 스튜디오 지원사업) 개인전] 《노스탤지어 Nostalgia》 | 2025-12-04(Thu) ~ 2025-12-17(Wed)",2025-12-17,,unknown,,"2025-12-17(Wed) ~ 2026-01-31(Sat) | [김민정(11), 이수지(13), 신민(7), 이진형(13) 단체전] 《제25회 송은미술대상전》 | 2025-12-12(Fri) ~ 2026-02-14(Sat) | [장파(11기) 개인전] 《Gore Deco》 | 2025-12-09(Tue) ~ 2026-02-15(Sun) | [권세진(2025 인천 청년예술가 스튜디오 지원사업) 개인전] 《노스탤지어 Nostalgia》 | 2025-12-04(Thu) ~ 2025-12-17(Wed)"
인천아트플랫폼,http://www.inartplatform.kr/,http://www.inartplatform.kr/news/list,http://www.inartplatform.kr/news/list,[권세진(2025 인천 청년예술가 스튜디오 지원사업) 개인전] 《노스탤지어 Nostalgia》,2025-12-12(Fri) ~ 2026-02-14(Sat) | [장파(11기) 개인전] 《Gore Deco》 | 2025-12-09(Tue) ~ 2026-02-15(Sun) | [권세진(2025 인천 청년예술가 스튜디오 지원사업) 개인전] 《노스탤지어 Nostalgia》 | 2025-12-04(Thu) ~ 2025-12-17(Wed) | [이소영(2025 인천 청년예술가 스튜디오 지원사업) 개인전] 《끝난 길 만들기 Making the Ended Road》 | 2025-12-04(Thu) ~ 2025-12-15(Mon),2025-12-12,,unknown,,2025-12-12(Fri) ~ 2026-02-14(Sat) | [장파(11기) 개인전] 《Gore Deco》 | 2025-12-09(Tue) ~ 2026-02-15(Sun) | [권세진(2025 인천 청년예술가 스튜디오 지원사업) 개인전] 《노스탤지어 Nostalgia》 | 2025-12-04(Thu) ~ 2025-12-17(Wed) | [이소영(2025 인천 청년예술가 스튜디오 지원사업) 개인전] 《끝난 길 만들기 Making the Ended Road》 | 2025-12-04(Thu) ~ 2025-12-15(Mon)
인천아트플랫폼,http://www.inartplatform.kr/,http://www.inartplatform.kr/news/list,http://www.inartplatform.kr/news/list,[이소영(2025 인천 청년예술가 스튜디오 지원사업) 개인전] 《끝난 길 만들기 Making the Ended Road》,2025-12-09(Tue) ~ 2026-02-15(Sun) | [권세진(2025 인천 청년예술가 스튜디오 지원사업) 개인전] 《노스탤지어 Nostalgia》 | 2025-12-04(Thu) ~ 2025-12-17(Wed) | [이소영(2025 인천 청년예술가 스튜디오 지원사업) 개인전] 《끝난 길 만들기 Making the Ended Road》 | 2025-12-04(Thu) ~ 2025-12-15(Mon) | [정혜정(8기) 개인전] 《노틸러스 호의 따개비 Barnacles On The Nautilus》 | 2025-11-29(,2025-12-09,,unknown,,2025-12-09(Tue) ~ 2026-02-15(Sun) | [권세진(2025 인천 청년예술가 스튜디오 지원사업) 개인전] 《노스탤지어 Nostalgia》 | 2025-12-04(Thu) ~ 2025-12-17(Wed) | [이소영(2025 인천 청년예술가 스튜디오 지원사업) 개인전] 《끝난 길 만들기 Making the Ended Road》 | 2025-12-04(Thu) ~ 2025-12-15(Mon) | [정혜정(8기) 개인전] 《노틸러스 호의 따개비 Barnacles On The Nautilus》 | 2025-11-29(
인천아트플랫폼,http://www.inartplatform.kr/,http://www.inartplatform.kr/news/list,http://www.inartplatform.kr/news/list,[정혜정(8기) 개인전] 《노틸러스 호의 따개비 Barnacles On The Nautilus》,2025-12-04(Thu) ~ 2025-12-17(Wed) | [이소영(2025 인천 청년예술가 스튜디오 지원사업) 개인전] 《끝난 길 만들기 Making the Ended Road》 | 2025-12-04(Thu) ~ 2025-12-15(Mon) | [정혜정(8기) 개인전] 《노틸러스 호의 따개비 Barnacles On The Nautilus》 | 2025-11-29(Sat) ~ 2025-12-14(Sun) | [윤인선(7기) 단체전] 《휴》 | 2025-11-08(Sat) ~ 2025-11-16(Sun),2025-12-04,,unknown,,2025-12-04(Thu) ~ 2025-12-17(Wed) | [이소영(2025 인천 청년예술가 스튜디오 지원사업) 개인전] 《끝난 길 만들기 Making the Ended Road》 | 2025-12-04(Thu) ~ 2025-12-15(Mon) | [정혜정(8기) 개인전] 《노틸러스 호의 따개비 Barnacles On The Nautilus》 | 2025-11-29(Sat) ~ 2025-12-14(Sun) | [윤인선(7기) 단체전] 《휴》 | 2025-11-08(Sat) ~ 2025-11-16(Sun)
